timestamps,open,high,low,close,volume,amount
2025/9/18 13:05,3.51,3.52,3.5,3.51,2268600,7961804
2025/9/18 13:10,3.51,3.51,3.5,3.5,221250,776004
2025/9/18 13:15,3.51,3.51,3.5,3.5,131700,461551
2025/9/18 13:20,3.5,3.52,3.5,3.52,1455800,5110144
2025/9/18 13:25,3.51,3.52,3.5,3.51,670100,2352057
2025/9/18 13:30,3.51,3.51,3.5,3.51,126300,442253
2025/9/18 13:35,3.5,3.51,3.5,3.5,133200,466624
2025/9/18 13:40,3.5,3.51,3.5,3.51,202900,711228
2025/9/18 13:45,3.5,3.51,3.5,3.51,252500,884024
2025/9/18 13:50,3.5,3.51,3.49,3.5,2638650,9234701
2025/9/18 13:55,3.49,3.5,3.49,3.49,136800,478100
2025/9/18 14:00,3.49,3.5,3.49,3.49,443300,1547666
2025/9/18 14:05,3.5,3.5,3.48,3.48,2202400,7686237
2025/9/18 14:10,3.48,3.49,3.48,3.48,1085700,3778647
2025/9/18 14:15,3.48,3.49,3.47,3.48,1230000,4278961
2025/9/18 14:20,3.48,3.49,3.47,3.48,862000,3000244
2025/9/18 14:25,3.48,3.49,3.48,3.48,244900,852600
2025/9/18 14:30,3.48,3.49,3.48,3.48,282800,984498
2025/9/18 14:35,3.49,3.49,3.47,3.47,757400,2635184
2025/9/18 14:40,3.47,3.48,3.47,3.48,214750,746006
2025/9/18 14:45,3.48,3.48,3.47,3.47,437300,1518253
2025/9/18 14:50,3.48,3.48,3.47,3.48,606700,2110671
2025/9/18 14:55,3.48,3.48,3.47,3.48,989300,3439918
2025/9/18 15:00,3.48,3.49,3.47,3.48,447300,1555966
2025/9/19 9:35,3.48,3.49,3.47,3.49,983200,3421341
2025/9/19 9:40,3.48,3.49,3.47,3.48,1219800,4242468
2025/9/19 9:45,3.47,3.48,3.47,3.48,667400,2317206
2025/9/19 9:50,3.47,3.48,3.47,3.47,331150,1150145
2025/9/19 9:55,3.47,3.48,3.47,3.48,478400,1660731
2025/9/19 10:00,3.48,3.48,3.46,3.46,2690700,9333856
2025/9/19 10:05,3.46,3.47,3.46,3.46,133300,461569
2025/9/19 10:10,3.46,3.47,3.46,3.47,206200,713758
2025/9/19 10:15,3.47,3.47,3.46,3.47,76000,263437
2025/9/19 10:20,3.46,3.47,3.46,3.46,175300,607599
2025/9/19 10:25,3.46,3.47,3.46,3.47,455800,1580278
2025/9/19 10:30,3.46,3.47,3.46,3.47,242000,837845
2025/9/19 10:35,3.46,3.47,3.46,3.47,248800,862069
2025/9/19 10:40,3.46,3.47,3.46,3.46,114300,395872
2025/9/19 10:45,3.46,3.47,3.46,3.46,1192300,4125716
2025/9/19 10:50,3.46,3.47,3.46,3.46,565100,1955475
2025/9/19 10:55,3.46,3.47,3.46,3.46,773400,2676140
2025/9/19 11:00,3.46,3.47,3.45,3.46,2173200,7513714
2025/9/19 11:05,3.45,3.46,3.45,3.46,148800,514345
2025/9/19 11:10,3.45,3.46,3.45,3.46,152100,525678
2025/9/19 11:15,3.45,3.46,3.45,3.45,261000,902169
2025/9/19 11:20,3.46,3.46,3.45,3.45,237700,821213
2025/9/19 11:25,3.45,3.46,3.45,3.45,176600,610290
2025/9/19 11:30,3.46,3.46,3.45,3.46,1719700,5947640
2025/9/19 13:05,3.46,3.46,3.45,3.46,757300,2619047
2025/9/19 13:10,3.46,3.46,3.45,3.46,697300,2412733
2025/9/19 13:15,3.45,3.47,3.45,3.46,601700,2084876
2025/9/19 13:20,3.46,3.47,3.46,3.46,249800,864638
2025/9/19 13:25,3.46,3.46,3.45,3.45,655700,2267883
2025/9/19 13:30,3.46,3.46,3.45,3.45,134300,463993
2025/9/19 13:35,3.46,3.46,3.45,3.46,138300,477561
2025/9/19 13:40,3.46,3.46,3.45,3.46,322400,1112546
2025/9/19 13:45,3.45,3.46,3.45,3.46,787100,2722243
2025/9/19 13:50,3.46,3.46,3.45,3.46,160300,554237
2025/9/19 13:55,3.46,3.46,3.45,3.46,142000,490600
2025/9/19 14:00,3.46,3.46,3.45,3.45,222000,767145
2025/9/19 14:05,3.46,3.46,3.45,3.46,93200,322024
2025/9/19 14:10,3.46,3.46,3.45,3.46,72543,250731
2025/9/19 14:15,3.45,3.46,3.45,3.45,206600,713349
2025/9/19 14:20,3.45,3.46,3.45,3.46,302600,1046145
2025/9/19 14:25,3.46,3.46,3.45,3.46,283100,978491
2025/9/19 14:30,3.46,3.46,3.45,3.45,175100,604556
2025/9/19 14:35,3.46,3.46,3.45,3.45,470500,1625286
2025/9/19 14:40,3.46,3.46,3.45,3.46,330400,1142165
2025/9/19 14:45,3.46,3.46,3.45,3.45,351500,1215026
2025/9/19 14:50,3.46,3.46,3.45,3.46,879300,3039570
2025/9/19 14:55,3.45,3.46,3.45,3.46,955100,3303605
2025/9/19 15:00,3.46,3.47,3.45,3.45,445400,1538032
2025/9/22 9:35,3.45,3.46,3.44,3.46,1311050,4522540
2025/9/22 9:40,3.45,3.46,3.44,3.44,1147990,3956144
2025/9/22 9:45,3.44,3.45,3.43,3.43,1982810,6821214
2025/9/22 9:50,3.43,3.44,3.43,3.44,301300,1034850
2025/9/22 9:55,3.44,3.44,3.43,3.44,489400,1680041
2025/9/22 10:00,3.43,3.44,3.43,3.43,443700,1523761
2025/9/22 10:05,3.43,3.44,3.43,3.44,234100,804387
2025/9/22 10:10,3.44,3.44,3.43,3.44,162800,559584
2025/9/22 10:15,3.43,3.44,3.43,3.43,177700,609752
2025/9/22 10:20,3.43,3.44,3.43,3.44,1518900,5211015
2025/9/22 10:25,3.43,3.44,3.42,3.43,1363000,4675914
2025/9/22 10:30,3.44,3.44,3.43,3.43,129400,443949
2025/9/22 10:35,3.43,3.44,3.43,3.44,63400,217712
2025/9/22 10:40,3.44,3.44,3.43,3.44,75000,257620
2025/9/22 10:45,3.44,3.44,3.43,3.43,140000,480458
2025/9/22 10:50,3.43,3.44,3.43,3.43,70700,242770
2025/9/22 10:55,3.43,3.44,3.43,3.44,100000,343114
2025/9/22 11:00,3.43,3.44,3.43,3.44,128400,440765
2025/9/22 11:05,3.44,3.44,3.43,3.43,24100,82716
2025/9/22 11:10,3.43,3.44,3.43,3.43,130300,447140
2025/9/22 11:15,3.44,3.44,3.42,3.42,1206440,4137529
2025/9/22 11:20,3.42,3.43,3.42,3.42,89100,305400
2025/9/22 11:25,3.42,3.43,3.42,3.43,111400,381744
2025/9/22 11:30,3.43,3.44,3.42,3.43,462700,1587220
2025/9/22 13:05,3.43,3.44,3.42,3.43,411900,1412696
2025/9/22 13:10,3.42,3.43,3.42,3.43,350800,1203204
2025/9/22 13:15,3.43,3.44,3.43,3.43,105600,362233
2025/9/22 13:20,3.44,3.44,3.43,3.43,574300,1970899
2025/9/22 13:25,3.43,3.44,3.42,3.43,279000,957197
2025/9/22 13:30,3.44,3.44,3.42,3.42,135800,465468
2025/9/22 13:35,3.43,3.43,3.42,3.43,41800,143311
2025/9/22 13:40,3.43,3.43,3.42,3.42,197100,675254
2025/9/22 13:45,3.42,3.43,3.42,3.43,46300,158593
2025/9/22 13:50,3.43,3.43,3.42,3.42,63800,218600
2025/9/22 13:55,3.43,3.43,3.42,3.43,181300,621311
2025/9/22 14:00,3.42,3.43,3.42,3.42,70200,240519
2025/9/22 14:05,3.42,3.43,3.42,3.42,295500,1010986
2025/9/22 14:10,3.42,3.43,3.42,3.42,342000,1170130
2025/9/22 14:15,3.42,3.43,3.42,3.42,195800,670223
2025/9/22 14:20,3.42,3.43,3.42,3.42,992100,3393184
2025/9/22 14:25,3.42,3.43,3.42,3.42,256300,876956
2025/9/22 14:30,3.42,3.43,3.42,3.42,124400,425582
2025/9/22 14:35,3.43,3.43,3.42,3.43,87400,299371
2025/9/22 14:40,3.42,3.43,3.42,3.43,418100,1431140
2025/9/22 14:45,3.42,3.43,3.41,3.42,915000,3129329
2025/9/22 14:50,3.42,3.42,3.41,3.41,176600,603290
2025/9/22 14:55,3.42,3.42,3.41,3.42,616200,2106490
2025/9/22 15:00,3.41,3.43,3.41,3.42,368500,1259825
2025/9/23 9:35,3.41,3.42,3.4,3.4,1466100,4996132
2025/9/23 9:40,3.41,3.41,3.39,3.4,1732200,5889108
2025/9/23 9:45,3.4,3.41,3.39,3.4,1575100,5355886
2025/9/23 9:50,3.4,3.42,3.4,3.41,872800,2976576
2025/9/23 9:55,3.41,3.42,3.41,3.42,276700,945380
2025/9/23 10:00,3.42,3.42,3.41,3.42,491600,1678221
2025/9/23 10:05,3.42,3.42,3.41,3.42,520800,1776413
2025/9/23 10:10,3.42,3.42,3.4,3.4,1571300,5358131
2025/9/23 10:15,3.4,3.41,3.4,3.4,166100,565445
2025/9/23 10:20,3.4,3.41,3.4,3.4,81600,277715
2025/9/23 10:25,3.4,3.41,3.4,3.4,842300,2864261
2025/9/23 10:30,3.4,3.4,3.39,3.39,210200,713147
2025/9/23 10:35,3.4,3.4,3.37,3.38,2504800,8477268
2025/9/23 10:40,3.38,3.39,3.37,3.38,312900,1058014
2025/9/23 10:45,3.39,3.39,3.38,3.39,115300,390372
2025/9/23 10:50,3.38,3.39,3.38,3.38,211200,714223
2025/9/23 10:55,3.38,3.39,3.38,3.38,122500,414389
2025/9/23 11:00,3.38,3.39,3.38,3.38,137500,465225
2025/9/23 11:05,3.38,3.39,3.38,3.38,148800,503928
2025/9/23 11:10,3.38,3.39,3.38,3.39,127300,430652
2025/9/23 11:15,3.38,3.39,3.38,3.38,349200,1180884
2025/9/23 11:20,3.39,3.39,3.38,3.39,255200,862952
2025/9/23 11:25,3.38,3.39,3.38,3.38,1491400,5041466
2025/9/23 11:30,3.38,3.38,3.37,3.37,760900,2565492
2025/9/23 13:05,3.37,3.38,3.36,3.37,1979100,6668587
2025/9/23 13:10,3.37,3.37,3.36,3.36,237800,799912
2025/9/23 13:15,3.36,3.37,3.36,3.37,448200,1506871
2025/9/23 13:20,3.36,3.37,3.36,3.37,262600,882882
2025/9/23 13:25,3.37,3.37,3.36,3.36,269800,907421
2025/9/23 13:30,3.36,3.37,3.36,3.36,462300,1554036
2025/9/23 13:35,3.36,3.37,3.36,3.37,504400,1695540
2025/9/23 13:40,3.36,3.36,3.35,3.36,754200,2533129
2025/9/23 13:45,3.36,3.37,3.35,3.36,695600,2337101
2025/9/23 13:50,3.36,3.37,3.35,3.37,288000,968112
2025/9/23 13:55,3.37,3.37,3.36,3.37,223300,750589
2025/9/23 14:00,3.36,3.37,3.36,3.36,334900,1126065
2025/9/23 14:05,3.36,3.38,3.36,3.37,1223200,4122131
2025/9/23 14:10,3.37,3.38,3.37,3.38,156300,527000
2025/9/23 14:15,3.38,3.38,3.36,3.38,603600,2034443
2025/9/23 14:20,3.38,3.38,3.37,3.37,136000,458961
2025/9/23 14:25,3.38,3.39,3.38,3.38,1892800,6400079
2025/9/23 14:30,3.38,3.4,3.38,3.39,1686100,5714871
2025/9/23 14:35,3.39,3.4,3.39,3.4,307271,1042547
2025/9/23 14:40,3.39,3.4,3.39,3.4,180700,613682
2025/9/23 14:45,3.4,3.4,3.39,3.4,226099,768583
2025/9/23 14:50,3.4,3.4,3.39,3.4,245200,833329
2025/9/23 14:55,3.39,3.4,3.39,3.39,457100,1551932
2025/9/23 15:00,3.39,3.4,3.39,3.4,688100,2336906
2025/9/24 9:35,3.39,3.4,3.38,3.39,1040900,3529259
2025/9/24 9:40,3.4,3.4,3.39,3.39,233295,791792
2025/9/24 9:45,3.39,3.41,3.39,3.41,2092200,7104454
2025/9/24 9:50,3.41,3.43,3.4,3.43,3560800,12158127
2025/9/24 9:55,3.42,3.43,3.42,3.42,747600,2558747
2025/9/24 10:00,3.43,3.43,3.42,3.42,198600,680279
2025/9/24 10:05,3.42,3.42,3.41,3.41,900100,3077064
2025/9/24 10:10,3.42,3.42,3.4,3.4,2379800,8111752
2025/9/24 10:15,3.41,3.41,3.4,3.41,292900,998123
2025/9/24 10:20,3.41,3.42,3.4,3.41,759800,2590532
2025/9/24 10:25,3.41,3.41,3.4,3.4,673800,2296236
2025/9/24 10:30,3.41,3.41,3.4,3.4,104900,356954
2025/9/24 10:35,3.41,3.41,3.4,3.4,83500,284010
2025/9/24 10:40,3.4,3.41,3.39,3.4,1875800,6376304
2025/9/24 10:45,3.39,3.4,3.39,3.39,94100,319426
2025/9/24 10:50,3.4,3.4,3.39,3.39,242000,822313
2025/9/24 10:55,3.39,3.4,3.39,3.4,314800,1069972
2025/9/24 11:00,3.4,3.41,3.39,3.4,452100,1537516
2025/9/24 11:05,3.41,3.41,3.4,3.4,179900,612177
2025/9/24 11:10,3.4,3.4,3.39,3.4,343100,1166218
2025/9/24 11:15,3.4,3.4,3.39,3.4,62700,212864
2025/9/24 11:20,3.4,3.4,3.39,3.4,230000,781872
2025/9/24 11:25,3.41,3.41,3.4,3.4,404200,1374749
2025/9/24 11:30,3.4,3.4,3.39,3.4,375500,1275362
2025/9/24 13:05,3.39,3.4,3.39,3.4,448100,1522578
2025/9/24 13:10,3.4,3.4,3.39,3.4,158000,536739
2025/9/24 13:15,3.4,3.4,3.39,3.4,54400,184774
2025/9/24 13:20,3.39,3.4,3.39,3.39,104600,355143
2025/9/24 13:25,3.4,3.4,3.39,3.39,70700,239836
2025/9/24 13:30,3.4,3.4,3.39,3.4,234300,795703
2025/9/24 13:35,3.39,3.4,3.39,3.4,131300,445996
2025/9/24 13:40,3.4,3.4,3.39,3.39,56200,190592
2025/9/24 13:45,3.4,3.41,3.39,3.4,393600,1337482
2025/9/24 13:50,3.4,3.41,3.39,3.41,152300,518011
2025/9/24 13:55,3.4,3.41,3.4,3.41,120700,411266
2025/9/24 14:00,3.41,3.41,3.4,3.4,222300,757197
2025/9/24 14:05,3.4,3.41,3.4,3.4,81400,277019
2025/9/24 14:10,3.4,3.41,3.4,3.4,107600,366316
2025/9/24 14:15,3.4,3.41,3.4,3.4,114800,390681
2025/9/24 14:20,3.4,3.41,3.4,3.4,80300,273355
2025/9/24 14:25,3.41,3.41,3.4,3.4,1356100,4611225
2025/9/24 14:30,3.4,3.41,3.39,3.4,163800,556585
2025/9/24 14:35,3.41,3.41,3.4,3.4,112900,383821
2025/9/24 14:40,3.41,3.41,3.4,3.4,163300,555425
2025/9/24 14:45,3.4,3.41,3.4,3.4,171100,582185
2025/9/24 14:50,3.4,3.41,3.4,3.4,403200,1373509
2025/9/24 14:55,3.4,3.41,3.4,3.41,253415,863015
2025/9/24 15:00,3.4,3.41,3.4,3.41,549000,1869641
2025/9/25 9:35,3.4,3.41,3.37,3.38,2141500,7252978
2025/9/25 9:40,3.37,3.38,3.37,3.38,325900,1099691
2025/9/25 9:45,3.37,3.39,3.37,3.38,605400,2045863
2025/9/25 9:50,3.38,3.39,3.38,3.39,141900,480444
2025/9/25 9:55,3.38,3.39,3.38,3.38,188505,637415
2025/9/25 10:00,3.38,3.39,3.38,3.38,303400,1025728
2025/9/25 10:05,3.39,3.39,3.37,3.37,1440000,4867211
2025/9/25 10:10,3.38,3.38,3.37,3.37,138650,467733
2025/9/25 10:15,3.37,3.38,3.37,3.37,58200,196543
2025/9/25 10:20,3.37,3.38,3.37,3.37,229300,773052
2025/9/25 10:25,3.37,3.38,3.37,3.38,251000,847858
2025/9/25 10:30,3.37,3.38,3.37,3.38,1024100,3459374
2025/9/25 10:35,3.38,3.38,3.37,3.38,403600,1363693
2025/9/25 10:40,3.38,3.38,3.37,3.38,70100,236745
2025/9/25 10:45,3.38,3.38,3.37,3.38,86800,292964
2025/9/25 10:50,3.37,3.38,3.37,3.38,876100,2952798
2025/9/25 10:55,3.37,3.38,3.37,3.37,160500,541083
2025/9/25 11:00,3.37,3.38,3.37,3.38,278200,938839
2025/9/25 11:05,3.37,3.38,3.37,3.37,73100,246516
2025/9/25 11:10,3.37,3.38,3.37,3.38,95200,321114
2025/9/25 11:15,3.37,3.38,3.37,3.37,218300,735986
2025/9/25 11:20,3.38,3.38,3.37,3.37,62500,210726
2025/9/25 11:25,3.37,3.38,3.36,3.37,1502850,5064365
2025/9/25 11:30,3.36,3.37,3.36,3.36,971600,3271706
2025/9/25 13:05,3.37,3.37,3.36,3.36,423100,1425441
2025/9/25 13:10,3.37,3.37,3.36,3.36,212300,713875
2025/9/25 13:15,3.36,3.37,3.36,3.36,108400,364641
2025/9/25 13:20,3.36,3.37,3.36,3.37,98700,331943
2025/9/25 13:25,3.36,3.37,3.36,3.37,103300,347826
2025/9/25 13:30,3.36,3.37,3.36,3.37,77800,261560
2025/9/25 13:35,3.36,3.37,3.36,3.37,182800,615370
2025/9/25 13:40,3.37,3.37,3.36,3.37,137700,463907
2025/9/25 13:45,3.36,3.38,3.36,3.38,751900,2534204
2025/9/25 13:50,3.37,3.38,3.37,3.38,299770,1011766
2025/9/25 13:55,3.37,3.38,3.37,3.37,80500,271629
2025/9/25 14:00,3.37,3.38,3.37,3.37,46600,157239
2025/9/25 14:05,3.38,3.38,3.37,3.38,51100,172451
2025/9/25 14:10,3.38,3.38,3.37,3.38,86300,291589
2025/9/25 14:15,3.37,3.38,3.37,3.37,73900,249341
2025/9/25 14:20,3.38,3.38,3.37,3.38,128000,431865
2025/9/25 14:25,3.37,3.38,3.37,3.38,127800,431739
2025/9/25 14:30,3.38,3.38,3.37,3.37,94000,317171
2025/9/25 14:35,3.37,3.38,3.37,3.37,1429700,4818669
2025/9/25 14:40,3.37,3.38,3.37,3.37,500100,1685339
2025/9/25 14:45,3.36,3.38,3.36,3.37,230700,777386
2025/9/25 14:50,3.37,3.38,3.36,3.37,1182700,3985723
2025/9/25 14:55,3.37,3.38,3.36,3.38,380750,1282881
2025/9/25 15:00,3.37,3.38,3.37,3.37,262100,883424
2025/9/26 9:35,3.36,3.37,3.35,3.36,746700,2508148
2025/9/26 9:40,3.35,3.36,3.35,3.36,438500,1472635
2025/9/26 9:45,3.36,3.37,3.36,3.36,1029500,3460093
2025/9/26 9:50,3.36,3.37,3.36,3.36,638400,2151048
2025/9/26 9:55,3.36,3.37,3.36,3.36,67600,227379
2025/9/26 10:00,3.36,3.37,3.36,3.36,202800,681969
2025/9/26 10:05,3.37,3.37,3.36,3.37,649200,2187220
2025/9/26 10:10,3.37,3.37,3.36,3.36,113000,380650
2025/9/26 10:15,3.36,3.38,3.36,3.37,611900,2062174
2025/9/26 10:20,3.38,3.38,3.37,3.38,57900,195222
2025/9/26 10:25,3.37,3.38,3.37,3.38,100900,340656
2025/9/26 10:30,3.37,3.38,3.37,3.37,244600,825222
2025/9/26 10:35,3.37,3.38,3.37,3.37,114200,385112
2025/9/26 10:40,3.37,3.38,3.37,3.37,82400,277864
2025/9/26 10:45,3.37,3.38,3.37,3.37,80900,272947
2025/9/26 10:50,3.37,3.38,3.37,3.37,80400,271415
2025/9/26 10:55,3.37,3.38,3.37,3.38,125300,422881
2025/9/26 11:00,3.38,3.38,3.37,3.38,150000,506713
2025/9/26 11:05,3.37,3.38,3.37,3.37,168000,566250
2025/9/26 11:10,3.37,3.38,3.37,3.38,45200,152414
2025/9/26 11:15,3.38,3.38,3.37,3.38,82900,279499
2025/9/26 11:20,3.38,3.38,3.37,3.37,237200,799685
2025/9/26 11:25,3.38,3.38,3.37,3.38,54500,183980
2025/9/26 11:30,3.37,3.38,3.37,3.37,111300,375657
2025/9/26 13:05,3.37,3.38,3.37,3.37,144800,488195
2025/9/26 13:10,3.37,3.37,3.36,3.36,559700,1886067
2025/9/26 13:15,3.37,3.37,3.36,3.37,59400,199763
2025/9/26 13:20,3.37,3.37,3.36,3.37,20700,69671
2025/9/26 13:25,3.37,3.37,3.36,3.36,29700,99932
2025/9/26 13:30,3.36,3.37,3.36,3.36,116000,390570
2025/9/26 13:35,3.37,3.37,3.36,3.37,121000,407497
2025/9/26 13:40,3.37,3.37,3.36,3.36,176400,594037
2025/9/26 13:45,3.37,3.38,3.37,3.37,526915,1775892
2025/9/26 13:50,3.37,3.38,3.37,3.38,42600,143714
2025/9/26 13:55,3.38,3.38,3.37,3.37,73400,247443
2025/9/26 14:00,3.37,3.38,3.37,3.37,49100,165652
2025/9/26 14:05,3.37,3.38,3.37,3.37,220600,743641
2025/9/26 14:10,3.38,3.38,3.37,3.38,55700,188027
2025/9/26 14:15,3.37,3.38,3.37,3.38,108800,366777
2025/9/26 14:20,3.37,3.38,3.37,3.37,297100,1001664
2025/9/26 14:25,3.37,3.38,3.37,3.37,75900,255918
2025/9/26 14:30,3.38,3.38,3.37,3.37,128800,434889
2025/9/26 14:35,3.38,3.38,3.37,3.37,154100,519829
2025/9/26 14:40,3.37,3.38,3.37,3.37,258500,871601
2025/9/26 14:45,3.37,3.38,3.37,3.38,217100,732667
2025/9/26 14:50,3.37,3.38,3.37,3.37,101200,341308
2025/9/26 14:55,3.37,3.38,3.37,3.37,453000,1527935
2025/9/26 15:00,3.37,3.38,3.37,3.37,296600,999981
2025/9/29 9:35,3.36,3.37,3.35,3.35,2445400,8211800
2025/9/29 9:40,3.35,3.36,3.34,3.34,1366300,4575957
2025/9/29 9:45,3.34,3.35,3.34,3.35,154800,518175
2025/9/29 9:50,3.34,3.36,3.34,3.36,840800,2817177
2025/9/29 9:55,3.35,3.36,3.35,3.35,302200,1013410
2025/9/29 10:00,3.35,3.36,3.35,3.35,152300,511162
2025/9/29 10:05,3.35,3.37,3.35,3.37,1528300,5135173
2025/9/29 10:10,3.36,3.36,3.35,3.36,263800,886273
2025/9/29 10:15,3.36,3.36,3.35,3.36,68600,230266
2025/9/29 10:20,3.36,3.36,3.35,3.36,126500,424757
2025/9/29 10:25,3.36,3.36,3.35,3.36,140400,471043
2025/9/29 10:30,3.36,3.36,3.35,3.36,587500,1970001
2025/9/29 10:35,3.36,3.36,3.35,3.35,297600,1000001
2025/9/29 10:40,3.36,3.36,3.36,3.36,101900,342384
2025/9/29 10:45,3.36,3.36,3.35,3.36,118900,399352
2025/9/29 10:50,3.36,3.36,3.35,3.35,129900,436352
2025/9/29 10:55,3.36,3.36,3.35,3.36,73900,247943
2025/9/29 11:00,3.36,3.36,3.35,3.35,110100,369581
2025/9/29 11:05,3.36,3.36,3.35,3.36,136800,459579
2025/9/29 11:10,3.36,3.36,3.35,3.35,118900,399481
2025/9/29 11:15,3.36,3.36,3.35,3.36,75500,253637
2025/9/29 11:20,3.36,3.36,3.35,3.35,63500,213040
2025/9/29 11:25,3.35,3.36,3.35,3.35,37800,126806
2025/9/29 11:30,3.35,3.36,3.35,3.35,65800,220726
2025/9/29 13:05,3.36,3.36,3.35,3.36,245500,824469
2025/9/29 13:10,3.36,3.36,3.35,3.36,104000,349105
2025/9/29 13:15,3.35,3.36,3.35,3.35,89100,298580
2025/9/29 13:20,3.35,3.36,3.35,3.36,23900,80163
2025/9/29 13:25,3.36,3.36,3.35,3.35,57600,193344
2025/9/29 13:30,3.36,3.36,3.35,3.36,105500,354011
2025/9/29 13:35,3.36,3.36,3.35,3.36,143400,481649
2025/9/29 13:40,3.35,3.36,3.35,3.35,154600,518924
2025/9/29 13:45,3.35,3.37,3.35,3.36,780400,2623104
2025/9/29 13:50,3.36,3.37,3.36,3.37,173500,583882
2025/9/29 13:55,3.37,3.38,3.36,3.38,1803295,6078020
2025/9/29 14:00,3.38,3.38,3.37,3.38,241100,814675
2025/9/29 14:05,3.38,3.38,3.37,3.38,359600,1214892
2025/9/29 14:10,3.38,3.38,3.37,3.37,120900,408449
2025/9/29 14:15,3.37,3.38,3.37,3.37,63100,212783
2025/9/29 14:20,3.37,3.38,3.37,3.37,651632,2196414
2025/9/29 14:25,3.38,3.38,3.36,3.37,656368,2211901
2025/9/29 14:30,3.37,3.37,3.36,3.37,176100,593244
2025/9/29 14:35,3.36,3.37,3.36,3.36,210600,709423
2025/9/29 14:40,3.36,3.37,3.36,3.36,230600,776939
2025/9/29 14:45,3.37,3.38,3.36,3.38,330132,1112724
2025/9/29 14:50,3.38,3.38,3.37,3.38,92370,311996
2025/9/29 14:55,3.37,3.38,3.37,3.38,269800,910316
2025/9/29 15:00,3.38,3.38,3.37,3.38,473400,1599860
2025/9/30 9:35,3.37,3.38,3.36,3.37,646400,2177952
2025/9/30 9:40,3.37,3.37,3.36,3.36,339800,1144231
2025/9/30 9:45,3.37,3.38,3.36,3.37,557399,1878426
2025/9/30 9:50,3.36,3.37,3.36,3.36,104700,352274
2025/9/30 9:55,3.36,3.37,3.36,3.37,204200,687161
2025/9/30 10:00,3.36,3.37,3.36,3.36,160100,539118
2025/9/30 10:05,3.37,3.37,3.36,3.37,174200,586721
2025/9/30 10:10,3.37,3.37,3.36,3.37,158700,534472
2025/9/30 10:15,3.37,3.37,3.36,3.36,134000,451163
2025/9/30 10:20,3.36,3.37,3.36,3.37,352000,1183090
2025/9/30 10:25,3.37,3.37,3.36,3.37,586800,1971997
2025/9/30 10:30,3.36,3.37,3.36,3.37,1274315,4281987
2025/9/30 10:35,3.36,3.37,3.35,3.36,373385,1254566
2025/9/30 10:40,3.36,3.36,3.35,3.35,383100,1286855
2025/9/30 10:45,3.35,3.36,3.35,3.36,105700,355029
2025/9/30 10:50,3.36,3.36,3.35,3.36,221600,744458
2025/9/30 10:55,3.36,3.36,3.35,3.36,331000,1112002
2025/9/30 11:00,3.35,3.37,3.35,3.37,296300,995959
2025/9/30 11:05,3.37,3.37,3.36,3.37,100700,338947
2025/9/30 11:10,3.37,3.37,3.36,3.36,32900,110775
2025/9/30 11:15,3.37,3.37,3.36,3.37,48400,163054
2025/9/30 11:20,3.36,3.37,3.36,3.37,116900,393901
2025/9/30 11:25,3.37,3.37,3.36,3.37,55200,185981
2025/9/30 11:30,3.36,3.37,3.36,3.37,117100,394206
2025/9/30 13:05,3.37,3.37,3.36,3.36,80700,271687
2025/9/30 13:10,3.36,3.37,3.36,3.36,93100,313107
2025/9/30 13:15,3.36,3.37,3.36,3.36,72700,244584
2025/9/30 13:20,3.37,3.37,3.36,3.36,51000,171664
2025/9/30 13:25,3.36,3.37,3.36,3.37,97200,327268
2025/9/30 13:30,3.36,3.37,3.36,3.37,95300,320985
2025/9/30 13:35,3.37,3.37,3.36,3.36,75100,252888
2025/9/30 13:40,3.36,3.37,3.36,3.37,91500,307873
2025/9/30 13:45,3.37,3.37,3.36,3.37,124500,418704
2025/9/30 13:50,3.36,3.37,3.36,3.37,76700,257861
2025/9/30 13:55,3.36,3.37,3.36,3.37,56200,189170
2025/9/30 14:00,3.36,3.37,3.36,3.37,332000,1115825
2025/9/30 14:05,3.36,3.37,3.36,3.36,108400,365020
2025/9/30 14:10,3.36,3.37,3.36,3.37,107200,360913
2025/9/30 14:15,3.37,3.37,3.36,3.37,70400,237061
2025/9/30 14:20,3.37,3.37,3.36,3.36,198200,667725
2025/9/30 14:25,3.37,3.37,3.36,3.37,84300,283922
2025/9/30 14:30,3.36,3.37,3.36,3.37,222300,748728
2025/9/30 14:35,3.37,3.37,3.36,3.37,405800,1364212
2025/9/30 14:40,3.36,3.37,3.36,3.37,313900,1055200
2025/9/30 14:45,3.37,3.37,3.36,3.37,223300,751484
2025/9/30 14:50,3.37,3.37,3.36,3.36,1352900,4546652
2025/9/30 14:55,3.36,3.37,3.36,3.36,327900,1103872
2025/9/30 15:00,3.36,3.37,3.36,3.36,377250,1268668
2025/10/9 9:35,3.36,3.37,3.35,3.36,767400,2579112
2025/10/9 9:40,3.36,3.37,3.36,3.36,617600,2079062
2025/10/9 9:45,3.37,3.37,3.36,3.36,429900,1445613
2025/10/9 9:50,3.36,3.37,3.36,3.36,546900,1839117
2025/10/9 9:55,3.36,3.37,3.35,3.36,1791000,6018629
2025/10/9 10:00,3.36,3.37,3.35,3.36,612900,2059246
2025/10/9 10:05,3.35,3.37,3.35,3.36,682550,2293085
2025/10/9 10:10,3.36,3.37,3.36,3.36,211600,711173
2025/10/9 10:15,3.37,3.37,3.36,3.37,152000,511286
